series,corpus,startDig,endDig
/lccn/00225879,ca,1915-07-03,1928-11-30
/lccn/02004276,aps,1850-05-01,1852-12-01
/lccn/02004276,ia,1850-05-01,1852-12-01
/lccn/02004276,moa,1850-05-01,1852-11-01
/lccn/02016165,aps,1868-01-01,1870-11-01
/lccn/02016165,ia,1868-01-01,1870-11-01
/lccn/02016165,moa,1868-01-01,1870-11-01
/lccn/02025593,aps,1870-01-01,1881-10-01
/lccn/02025593,ia,1870-11-01,1881-10-01
/lccn/02025593,moa,1870-11-01,1881-10-01
/lccn/03012437,aps,1850-12-01,1852-04-01
/lccn/03012437,ia,1850-12-01,1852-04-01
/lccn/03012437,moa,1850-12-01,1852-04-01
/lccn/04012666,ia,1857-11-01,1898-12-01
/lccn/04012666,moa,1857-11-01,1901-12-01
/lccn/04012667,aps,1882-02-01,1906-04-01
/lccn/04012667,ia,1882-02-01,1899-12-01
/lccn/04012667,moa,1882-02-01,1899-10-01
/lccn/04012671,aps,1897-01-01,1941-08-31
/lccn/04012671,ia,1897-01-02,1899-12-30
/lccn/04012671,moa,1897-01-02,1900-12-29
/lccn/04012673,aps,1821-07-01,1939-12-01
/lccn/04012673,ia,1821-07-01,1899-12-01
/lccn/04012673,moa,1821-07-01,1881-12-01
/lccn/04012676,ia,1887-01-01,1896-06-01
/lccn/04012676,moa,1887-01-01,1896-06-01
/lccn/04017574,aps,1845-08-28,1908-12-26
/lccn/04017574,ia,1845-08-28,1899-12-30
/lccn/04017574,moa,1846-09-26,1869-12-25
/lccn/05003430,aps,1856-01-01,1859-10-31
/lccn/05003430,ia,1856-01-01,1859-10-01
/lccn/05003430,moa,1856-01-01,1859-10-01
/lccn/05014021,aps,1801-01-03,1827-12-31
/lccn/05014021,ia,1801-01-03,1827-10-01
/lccn/05014045,aps,1862-01-01,1864-12-31
/lccn/05014045,ia,1862-01-01,1864-12-01
/lccn/05014045,moa,1862-01-01,1864-12-01
/lccn/05014047,aps,1866-05-01,1878-01-01
/lccn/05014047,ia,1866-05-01,1878-01-01
/lccn/05014047,moa,1866-05-01,1878-01-01
