series,year,issues,startDig,endDig,days,pp,chars,empties,sdchars
/lccn/00225879,1915,26,1915-07-03,1915-12-25,175,216,1765830,0,6507
/lccn/00225879,1916,53,1916-01-01,1916-12-30,364,528,4179339,0,2.562e+04
/lccn/00225879,1917,50,1917-01-06,1917-12-29,357,304,3517689,0,3570
/lccn/00225879,1918,47,1918-01-05,1918-12-28,357,332,5367020,0,2.507e+04
/lccn/00225879,1919,52,1919-01-04,1919-12-25,355,400,6532669,0,1.944e+04
/lccn/00225879,1920,53,1920-01-01,1920-12-30,364,364,5466922,0,3.248e+04
/lccn/00225879,1921,51,1921-01-06,1921-12-29,357,224,4098223,0,2.075e+04
/lccn/00225879,1922,52,1922-01-06,1922-12-29,357,216,4091091,4,1.315e+04
/lccn/00225879,1923,50,1923-01-05,1923-12-28,357,200,3995264,0,9363
/lccn/00225879,1924,52,1924-01-04,1924-12-26,357,212,3986873,0,1.254e+04
/lccn/00225879,1925,50,1925-01-02,1925-12-25,357,200,3829910,0,5112
/lccn/00225879,1926,50,1926-01-01,1926-12-31,364,200,3119142,0,8819
/lccn/00225879,1927,50,1927-01-07,1927-12-30,357,202,3243620,0,7466
/lccn/00225879,1928,47,1928-01-06,1928-11-30,329,204,3150553,12,9469
/lccn/02004276,1850,8,1850-05-01,1850-12-01,214,899,4069595,0,2.190e+04
/lccn/02004276,1851,12,1851-01-01,1851-12-01,334,1128,5199233,0,2.273e+04
/lccn/02004276,1852,12,1852-01-01,1852-12-01,335,1165,5532064,0,2.349e+04
/lccn/02016165,1868,12,1868-01-01,1868-12-01,335,1573,6274900,0,2.090e+04
/lccn/02016165,1869,12,1869-01-01,1869-12-01,334,1546,6322991,0,2.980e+04
/lccn/02016165,1870,11,1870-01-01,1870-11-01,304,1403,5519172,0,1.083e+05
/lccn/02025593,1870,3,1870-01-01,1870-12-01,334,226,1292613,0,3.303e+04
/lccn/02025593,1871,12,1871-01-01,1871-12-01,334,1406,5743947,0,4.391e+04
/lccn/02025593,1872,12,1872-01-01,1872-12-01,335,1566,6926715,0,2.515e+04
/lccn/02025593,1873,12,1873-01-01,1873-12-01,334,1534,6820674,0,1.909e+04
/lccn/02025593,1874,12,1874-01-01,1874-12-01,334,1558,6586508,0,1.910e+04
/lccn/02025593,1875,12,1875-01-01,1875-12-01,334,1624,7230370,0,3.366e+04
/lccn/02025593,1876,12,1876-01-01,1876-12-01,335,1816,7874989,0,4.180e+04
/lccn/02025593,1877,12,1877-01-01,1877-12-01,334,1762,7293076,0,2.984e+04
/lccn/02025593,1878,12,1878-01-01,1878-12-01,334,1867,7532893,0,2.317e+04
/lccn/02025593,1879,12,1879-01-01,1879-12-01,334,1889,7742743,0,3.933e+04
/lccn/02025593,1880,12,1880-01-01,1880-12-01,335,1922,7737865,0,3.111e+04
/lccn/02025593,1881,10,1881-01-01,1881-10-01,273,1682,6864792,0,5.815e+04
/lccn/03012437,1850,1,1850-12-01,1850-12-01,0,144,654020,0,null
/lccn/03012437,1851,12,1851-01-01,1851-12-01,334,1723,7665125,0,1.499e+05
/lccn/03012437,1852,4,1852-01-01,1852-04-01,91,575,2656469,0,5.548e+04
/lccn/04012666,1857,2,1857-11-01,1857-12-01,30,262,914030,0,9894
/lccn/04012666,1858,12,1858-01-01,1858-12-01,334,1556,4659455,0,1.080e+05
/lccn/04012666,1859,12,1859-01-01,1859-12-01,334,1581,3592165,0,8.247e+04
/lccn/04012666,1860,12,1860-01-01,1860-12-01,335,1550,5594107,0,2.852e+04
/lccn/04012666,1861,12,1861-01-01,1861-12-01,334,1566,4466212,0,1.219e+05
/lccn/04012666,1862,12,1862-01-01,1862-12-01,334,1590,5227066,0,8.152e+04
/lccn/04012666,1863,12,1863-01-01,1863-12-01,334,1606,5042220,0,7.172e+04
/lccn/04012666,1864,12,1864-01-01,1864-12-01,335,1594,5223072,0,8.062e+04
/lccn/04012666,1865,12,1865-01-01,1865-12-01,334,1554,4062285,0,7.764e+04
/lccn/04012666,1866,12,1866-01-01,1866-12-01,334,1586,4145204,0,1.053e+05
/lccn/04012666,1867,12,1867-01-01,1867-12-01,334,1556,4555760,0,8.367e+04
/lccn/04012666,1868,12,1868-01-01,1868-12-01,335,1562,1918060,0,1.038e+05
/lccn/04012666,1869,12,1869-01-01,1869-12-01,334,1570,2311755,0,1.393e+05
/lccn/04012666,1870,12,1870-01-01,1870-12-01,334,1550,3581177,0,1.688e+05
/lccn/04012666,1871,12,1871-01-01,1871-12-01,334,1576,5917190,0,2.084e+04
/lccn/04012666,1872,12,1872-01-01,1872-12-01,335,1562,5783083,0,2.768e+04
/lccn/04012666,1873,12,1873-01-01,1873-12-01,334,1556,5825635,0,1.994e+04
/lccn/04012666,1874,12,1874-01-01,1874-12-01,334,1548,6063828,0,1.745e+04
/lccn/04012666,1875,12,1875-01-01,1875-12-01,334,1552,6156530,0,1.837e+04
/lccn/04012666,1876,12,1876-01-01,1876-12-01,335,1548,6132143,0,1.812e+04
/lccn/04012666,1877,12,1877-01-01,1877-12-01,334,1554,5964689,0,1.856e+04
/lccn/04012666,1878,12,1878-01-01,1878-12-01,334,1612,5938473,0,3.194e+04
/lccn/04012666,1879,12,1879-01-01,1879-12-01,334,1662,5481430,0,1.069e+05
/lccn/04012666,1880,12,1880-01-01,1880-12-01,335,1752,6385949,0,1.104e+04
/lccn/04012666,1881,12,1881-01-01,1881-12-01,334,1768,6535296,0,1.673e+04
/lccn/04012666,1882,12,1882-01-01,1882-12-01,334,1748,6448661,0,5808
/lccn/04012666,1883,12,1883-01-01,1883-12-01,334,1750,6248190,0,2.828e+04
/lccn/04012666,1884,12,1884-01-01,1884-12-01,335,1754,6514714,0,1.508e+04
/lccn/04012666,1885,12,1885-01-01,1885-12-01,334,1752,6474435,0,9806
/lccn/04012666,1886,12,1886-01-01,1886-12-01,334,1740,6476624,0,9999
/lccn/04012666,1887,12,1887-01-01,1887-12-01,334,1748,6473892,0,7970
/lccn/04012666,1888,12,1888-01-01,1888-12-01,335,1744,6531318,0,6374
/lccn/04012666,1889,12,1889-01-01,1889-12-01,334,1750,6427742,0,1.047e+04
