series,corpus,year,pp,sections,collation,count
/lccn/00225879,ca,1915,8,1,8,25
/lccn/00225879,ca,1915,16,1,16,1
/lccn/00225879,ca,1916,8,1,8,40
/lccn/00225879,ca,1916,16,1,16,13
/lccn/00225879,ca,1917,4,1,4,24
/lccn/00225879,ca,1917,8,1,8,26
/lccn/00225879,ca,1918,4,1,4,11
/lccn/00225879,ca,1918,8,1,8,36
/lccn/00225879,ca,1919,4,1,4,4
/lccn/00225879,ca,1919,8,1,8,48
/lccn/00225879,ca,1920,4,1,4,17
/lccn/00225879,ca,1920,8,1,8,35
/lccn/00225879,ca,1920,16,2,8+8,1
/lccn/00225879,ca,1921,4,1,4,48
/lccn/00225879,ca,1921,8,1,8,2
/lccn/00225879,ca,1921,16,2,8+8,1
/lccn/00225879,ca,1922,4,1,4,50
/lccn/00225879,ca,1922,8,1,8,2
/lccn/00225879,ca,1923,4,1,4,50
/lccn/00225879,ca,1924,4,1,4,51
/lccn/00225879,ca,1924,8,1,8,1
/lccn/00225879,ca,1925,4,1,4,50
/lccn/00225879,ca,1926,4,1,4,50
/lccn/00225879,ca,1927,4,1,4,49
/lccn/00225879,ca,1927,6,1,6,1
/lccn/00225879,ca,1928,4,1,4,43
/lccn/00225879,ca,1928,8,1,8,4
/lccn/02004276,ia,1850,105,,,1
/lccn/02004276,ia,1850,110,,,1
/lccn/02004276,ia,1850,113,,,4
/lccn/02004276,ia,1850,115,,,1
/lccn/02004276,ia,1850,117,,,1
/lccn/02004276,ia,1851,89,,,1
/lccn/02004276,ia,1851,91,,,3
/lccn/02004276,ia,1851,92,,,1
/lccn/02004276,ia,1851,93,,,1
/lccn/02004276,ia,1851,95,,,2
/lccn/02004276,ia,1851,97,,,2
/lccn/02004276,ia,1851,98,,,1
/lccn/02004276,ia,1851,99,,,1
/lccn/02004276,ia,1852,93,,,1
/lccn/02004276,ia,1852,94,,,1
/lccn/02004276,ia,1852,95,,,1
/lccn/02004276,ia,1852,97,,,5
/lccn/02004276,ia,1852,99,,,3
/lccn/02004276,ia,1852,101,,,1
/lccn/02016165,ia,1868,128,,,5
/lccn/02016165,ia,1868,129,,,1
/lccn/02016165,ia,1868,130,,,1
/lccn/02016165,ia,1868,131,,,2
/lccn/02016165,ia,1868,132,,,1
/lccn/02016165,ia,1868,133,,,1
/lccn/02016165,ia,1868,147,,,1
/lccn/02016165,ia,1869,121,,,1
/lccn/02016165,ia,1869,128,,,9
/lccn/02016165,ia,1869,129,,,1
/lccn/02016165,ia,1869,144,,,1
/lccn/02016165,ia,1870,112,,,3
/lccn/02016165,ia,1870,115,,,2
/lccn/02016165,ia,1870,120,,,2
/lccn/02016165,ia,1870,128,,,3
/lccn/02016165,ia,1870,213,,,1
/lccn/02025593,aps,1870,2,,,1
/lccn/02025593,ia,1870,112,,,2
/lccn/02025593,ia,1871,112,,,5
/lccn/02025593,ia,1871,114,,,1
/lccn/02025593,ia,1871,115,,,1
/lccn/02025593,ia,1871,116,,,1
/lccn/02025593,ia,1871,117,,,1
/lccn/02025593,ia,1871,128,,,3
/lccn/02025593,ia,1872,125,,,1
/lccn/02025593,ia,1872,128,,,6
/lccn/02025593,ia,1872,132,,,1
/lccn/02025593,ia,1872,133,,,1
/lccn/02025593,ia,1872,136,,,3
/lccn/02025593,ia,1873,125,,,1
/lccn/02025593,ia,1873,128,,,10
/lccn/02025593,ia,1873,129,,,1
/lccn/02025593,ia,1874,127,,,1
/lccn/02025593,ia,1874,128,,,5
/lccn/02025593,ia,1874,129,,,1
/lccn/02025593,ia,1874,130,,,2
/lccn/02025593,ia,1874,132,,,1
/lccn/02025593,ia,1874,134,,,1
/lccn/02025593,ia,1874,136,,,1
/lccn/02025593,ia,1875,128,,,6
/lccn/02025593,ia,1875,133,,,1
/lccn/02025593,ia,1875,136,,,1
/lccn/02025593,ia,1875,140,,,1
/lccn/02025593,ia,1875,143,,,1
/lccn/02025593,ia,1875,144,,,1
/lccn/02025593,ia,1875,160,,,1
/lccn/02025593,ia,1876,144,,,5
/lccn/02025593,ia,1876,149,,,1
/lccn/02025593,ia,1876,152,,,1
/lccn/02025593,ia,1876,153,,,1
/lccn/02025593,ia,1876,160,,,3
/lccn/02025593,ia,1876,162,,,1
/lccn/02025593,ia,1877,128,,,1
