series,corpora,year,avage,avlag,textlen,days
/lccn/00221512,gale-us,1872,286.3334328974754,14.11530586845882,944115,3
/lccn/00229120,gale-us,1898,34.58944898221623,15.06566430855713,29246733,157
/lccn/00229120,gale-us,1899,34.49060364765292,16.378203168640542,56265770,311
/lccn/02004276,ia,1850,186.87513352065747,-28.86029334614378,4069595,8
/lccn/02004276,ia,1851,206.04928765454443,-60.50337395919745,5199233,12
/lccn/02004276,ia,1852,111.50684952307131,-15.835193067180713,5532064,12
/lccn/02016165,moa,1868,53.713202283694685,-126.80459434066735,7702781,12
/lccn/02016165,moa,1869,52.600597009910025,-206.1144958445799,7856486,12
/lccn/02016165,moa,1870,63.03879804642092,-125.07751851173722,5871275,11
/lccn/02025593,aps;moa,1870,1.1321353050343352,-23.156069636293328,1391286,3
/lccn/02025593,moa,1871,47.77369039327346,-17.288657029781476,6482385,12
/lccn/02025593,moa,1872,48.57344187889856,-31.891516655350916,7784135,12
/lccn/02025593,aps;moa,1873,56.3418077558976,-10.903932977812548,7296151,12
/lccn/02025593,moa,1874,62.78786800316508,-39.938314095869856,7398238,12
/lccn/02025593,moa,1875,87.07981272705779,-26.736970132003407,8018884,12
/lccn/02025593,aps;moa,1876,64.93369496262538,-19.289962827616083,9543106,12
/lccn/02025593,moa,1877,51.554373744263046,-22.559810693324792,8228236,12
/lccn/02025593,moa,1878,55.823140339532095,-38.10785988951425,8500463,12
/lccn/02025593,moa,1879,50.76972650244478,-21.18116196731319,8885052,12
/lccn/02025593,moa,1880,67.18106327458312,-26.079342013072925,8740508,12
/lccn/02025593,aps;moa,1881,57.48081249687957,-11.577753422548064,8312155,10
/lccn/03012437,moa,1850,31.671442202672274,-30.298965576574663,1086789,1
/lccn/03012437,moa,1851,40.1113426959028,-86.84588907565829,11987450,12
/lccn/03012437,moa,1852,57.95835243662035,-62.94973755784413,4796295,4
/lccn/04012666,ia,1857,17.23024846011619,-403.590673719681,914030,2
/lccn/04012666,ia,1858,23.79604524563495,-145.55652238298256,4659455,12
/lccn/04012666,ia,1859,45.44556527887778,-131.2836068220697,3592165,12
/lccn/04012666,ia,1860,26.84478863203725,-69.67519543333727,5594107,12
/lccn/04012666,ia,1861,40.302065150512334,-109.17584017507454,4466212,12
/lccn/04012666,ia,1862,78.07811093259583,-94.188574144654,5227066,12
/lccn/04012666,ia,1863,111.02377702678582,-71.46354452998878,5042220,12
/lccn/04012666,ia,1864,57.471337366209006,-28.689334552539194,5223072,12
/lccn/04012666,ia,1865,48.12148064451411,-43.07173696577173,4062285,12
/lccn/04012666,ia,1866,32.257507230042236,-52.88265306122449,4145204,12
/lccn/04012666,ia,1867,60.28747541573744,-54.70394544488735,4555760,12
/lccn/04012666,ia,1868,45.44789266237761,-73.08087442520046,1918060,12
/lccn/04012666,ia,1869,27.836014197006172,-7.5712164567612055,2311755,12
/lccn/04012666,ia,1870,64.69419746636372,-57.663635866085365,3581177,12
/lccn/04012666,ia,1871,55.37575927087013,-47.02935514999518,5917190,12
/lccn/04012666,ia,1872,80.25199863117994,-27.605446351020728,5783083,12
/lccn/04012666,ia,1873,130.22024380174864,-15.896028844924201,5825635,12
/lccn/04012666,ia,1874,56.19155342137013,-37.91535412943771,6063828,12
/lccn/04012666,ia,1875,94.05777718942326,-13.162307257497323,6156530,12
/lccn/04012666,ia,1876,50.200811853213466,-27.986659476140723,6132143,12
/lccn/04012666,ia,1877,56.63070094685574,1.888507430982571,5964689,12
/lccn/04012666,ia,1878,54.16008121953236,0.8588547089462224,5938473,12
/lccn/04012666,ia,1879,63.680839124097176,9.501514659495788,5481430,12
/lccn/04012666,ia,1880,65.17822691662586,-51.193072008561295,6385949,12
/lccn/04012666,ia,1881,62.6032317434436,-6.396416550987132,6535296,12
/lccn/04012666,ia,1882,57.206242040014196,1.6369678139384285,6448661,12
/lccn/04012666,ia,1883,82.80540524535905,10.17507038038216,6248190,12
/lccn/04012666,ia,1884,64.65972642851244,1.2762398318636858,6514714,12
