year,span,n
1620,20,1
1620,21,1
1621,7,1
1621,12,1
1621,17,2
1624,7,1
1629,7,2
1629,14,1
1629,91,1
1633,21,1
1662,4,1
1666,31,1
1669,21,1
1670,5,1
1670,7,1
1670,10,2
1670,14,2
1671,3,1
1671,7,1
1671,11,1
1671,14,1
1671,21,1
1671,28,2
1672,5,1
1672,14,1
1672,16,1
1673,3,2
1673,7,2
1673,9,1
1673,12,1
1673,14,1
1673,16,1
1673,28,2
1673,56,1
1673,469,1
1674,2,1
1674,5,4
1674,14,3
1674,28,4
1674,33,1
1674,61,1
1674,75,1
1675,1,4
1675,2,1
1675,5,1
1675,9,1
1675,14,2
1675,21,1
1675,23,1
1675,51,1
1676,5,1
1676,7,1
1676,14,1
1676,28,1
1676,30,1
1676,54,1
1677,2,1
1677,14,2
1677,16,2
1677,19,1
1677,30,2
1677,40,1
1677,72,2
1677,86,1
1677,124,1
1677,219,1
1679,5,1
1679,7,1
1679,9,1
1679,14,1
1679,21,1
1679,42,1
1679,49,1
1679,54,1
1679,63,1
1681,12,1
1681,21,1
1681,35,1
1681,42,3
1681,49,3
1681,238,1
1681,266,1
1682,14,1
1682,21,1
1682,28,1
1682,112,1
1683,1,1
1683,2,52
1683,3,25
1683,4,2
1683,5,5
1683,7,4
1683,9,1
1683,10,2
1683,11,1
1683,12,1
1683,14,1
1683,21,1
1683,23,1
1683,28,1
1683,47,1
1683,63,1
1684,2,51
1684,3,23
1684,4,2
1684,5,1
1684,7,2
1684,9,2
1684,14,4
1684,16,1
1684,17,2
1684,19,1
1684,24,1
1684,28,1
1684,30,1
1685,1,1
1685,2,80
1685,3,45
1685,4,6
1685,5,14
1685,7,7
1685,9,2
1685,12,2
1685,14,2
1685,17,1
1685,18,1
1685,21,4
1685,23,3
1685,28,2
1686,2,61
1686,3,38
1686,4,6
1686,5,5
1686,7,5
1686,9,3
1686,11,1
1686,12,3
1686,14,5
1686,16,1
1686,18,1
1686,19,1
1686,21,3
1686,23,2
1686,26,1
