cluster,pboiler,sdate,issues,span,nreturn,glag
39512,0.7985309548793285,1892-05-24,939,2004,937,4.088580576307364
845973,0.22292323869610936,1883-06-11,926,3655,918,17.221132897603486
299030,0.5645539906103286,1866-02-24,767,3017,730,20.4986301369863
215448,0.1685823754789272,1883-08-30,755,2087,547,84.12248628884826
198478,0.3536439665471924,1857-12-10,747,5155,741,22.859649122807017
961465,0.1353658536585366,1890-09-05,746,3204,691,45.40810419681621
120825,0.22474460839954596,1884-06-18,745,2389,678,58.75811209439528
23316,0.2819634703196347,1890-11-17,708,3001,687,12.362445414847162
248058,0.2563758389261745,1863-09-10,706,12614,669,101.22421524663677
468969,0.08819133034379671,1882-03-19,656,4222,467,171.65524625267665
156526,0.4275766016713092,1868-08-26,649,4263,620,29.93064516129032
27066,0.9642324888226528,1870-12-12,648,1208,642,3.2429906542056073
352222,0.3392857142857143,1863-11-30,621,11611,585,59.23076923076923
422837,0.20426487093153758,1857-10-07,620,4048,558,38.80286738351254
145227,0.23293768545994065,1859-01-29,614,8442,501,82.25149700598803
349380,0.3774145616641902,1857-03-05,609,5880,558,52.912186379928315
232157,0.28833551769331583,1896-08-05,608,776,596,3.8573825503355703
630759,0.25072886297376096,1867-01-10,593,4832,583,32.523156089193826
548663,1.0,1892-05-13,590,761,589,1.2920203735144313
896873,0.35374149659863946,1890-04-03,577,3467,518,145.8996138996139
138897,0.22126929674099485,1878-06-25,575,5848,421,164.1353919239905
35761,0.008347245409015025,1853-03-01,561,17105,176,2138.5852272727275
193143,0.9443507588532883,1863-03-20,560,2029,557,5.915619389587073
283117,0.5813953488372093,1864-12-22,560,1899,550,12.99090909090909
527648,0.554806070826307,1864-10-08,560,4457,547,17.096892138939673
628423,0.24647887323943662,1863-09-01,558,13062,519,104.60115606936417
830209,0.03204047217537943,1896-07-14,554,1182,424,87.59198113207547
313040,0.9159212880143113,1881-11-16,544,5253,534,22.906367041198504
626,0.00948429164196799,1856-12-17,543,15623,277,640.6173285198556
486781,0.3045045045045045,1883-04-03,543,3361,468,81.30341880341881
872,0.18166383701188454,1879-01-10,542,2792,470,43.50851063829787
54817,0.5501905972045743,1886-01-16,541,2266,539,4.651205936920222
58491,0.4096185737976783,1867-11-29,538,7159,490,43.76122448979592
137994,0.9679715302491103,1891-09-11,536,2343,531,5.214689265536723
183198,0.003436426116838488,1850-01-01,536,18231,242,1932.280991735537
91767,0.6012176560121766,1863-07-14,530,5995,516,9.872093023255815
337756,0.3554817275747508,1866-04-10,528,2185,492,32.048780487804876
1438936,0.5795246800731262,1883-04-25,528,1157,493,5.204868154158215
109393,0.3302063789868668,1879-04-19,527,7403,517,70.1083172147002
689463,0.4492753623188406,1870-03-15,527,9291,505,119.96435643564357
66419,0.0,1863-07-09,524,13190,126,2522.5079365079364
964303,0.22761194029850745,1879-07-26,524,4226,478,67.36192468619247
165047,0.5493630573248408,1882-07-23,520,3161,502,19.137450199203187
419872,0.23277467411545624,1885-04-09,518,4793,442,59.97285067873303
191426,0.3283018867924528,1865-07-29,516,1760,480,40.68541666666667
459792,0.31833910034602075,1871-06-17,513,1425,481,21.962577962577964
167063,0.2004920049200492,1897-11-25,511,555,453,8.002207505518763
995973,0.44083969465648853,1860-07-19,511,1832,488,31.6577868852459
73181,0.22476190476190477,1865-06-23,508,6919,472,39.355932203389834
87057,0.4419889502762431,1879-09-05,507,6227,493,38.98580121703854
55351,0.44404332129963897,1868-11-02,505,7495,474,89.78902953586498
458429,0.185546875,1893-03-06,505,1227,408,49.76225490196079
843456,0.12345679012345678,1896-03-18,505,316,455,6.426373626373627
63190,0.43454545454545457,1866-11-24,501,2681,489,19.30470347648262
265055,0.15699658703071673,1886-03-26,496,1576,425,34.59529411764706
69827,0.17564870259481039,1893-05-05,495,1896,404,76.08910891089108
1143554,0.22469635627530365,1889-03-07,488,3950,332,205.92168674698794
1180763,0.3448979591836735,1756-11-16,484,14961,472,108.86016949152543
92825,0.0019157088122605363,1850-04-13,481,17833,175,1969.0914285714287
194071,0.39526411657559196,1857-03-02,481,4100,401,43.50872817955112
752470,0.2792607802874743,1865-05-26,481,2462,446,41.34529147982063
152542,0.8670120898100173,1894-09-01,480,411,469,6.183368869936034
141083,0.5572649572649573,1894-07-04,479,1208,475,4.528421052631579
364882,0.21855670103092784,1882-07-28,475,1408,454,25.121145374449338
30392,0.6906187624750499,1891-09-23,474,2971,467,20.884368308351178
142069,0.12350597609561753,1889-04-10,472,2805,414,74.70048309178743
22959,0.5559157212317666,1876-09-05,470,6280,431,64.90023201856148
945499,0.3139745916515426,1886-11-16,470,3115,421,85.34204275534442
15702,0.5425950196592398,1858-09-23,469,2685,463,13.98488120950324
131714,0.04173354735152488,1837-03-06,468,22586,243,1221.5555555555557
373657,0.3937575030012005,1848-03-23,468,5018,434,19.403225806451612
235856,0.9583333333333334,1891-02-25,467,861,465,2.118279569892473
1283084,0.44064386317907445,1836-02-25,466,4205,452,70.25884955752213
18599,0.011943539630836048,1865-12-05,464,12162,232,284.6551724137931
1693186,0.18835616438356165,1876-09-06,464,3237,379,44.92348284960422
283249,0.022222222222222223,1789-09-01,463,40284,163,2439.4969325153374
306608,0.3161875945537065,1882-01-14,463,3630,448,33.578125
128023,0.10721649484536082,1887-04-22,462,2393,350,50.777142857142856
492661,0.4126984126984127,1885-11-03,461,5113,428,16.52803738317757
780998,0.2635814889336016,1880-04-13,461,2629,312,120.72435897435898
7080,0.0020491803278688526,1852-01-20,455,14428,145,2079.344827586207
215188,0.2047244094488189,1880-04-24,455,5152,293,208.55972696245735
351607,0.04852320675105485,1829-08-17,455,25459,431,453.62180974477957
2040959,0.33191489361702126,1867-01-25,455,6667,446,48.082959641255606
862105,0.5359342915811088,1846-02-18,452,4279,433,63.20554272517321
