series,title,lang,publisher,placeOfPublication,corpora,coverage
/lccn/00062183,Polak amerykański = American Pole.,pl,Buffalo Polish Pub. Co.,"Buffalo, N.Y.",,http://dbpedia.org/resource/Buffalo%2C_New_York
/lccn/00064000,The apostolic bulletin.,en,Board of Elders of the Church of God in Christ,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064001,Central Texas oil journal.,en,[s.n.],"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064002,Bell County socialist.,en,Socialist Co-Operative Pub. Co.,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064003,Central Texas forum.,en,Bell County Farmer's Alliance,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064004,The Central Texas weekly news.,en,George W. Vinson,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064005,The Temple citizen.,en,George W. Vinson,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064006,The country cousin.,en,J.S. Perry,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064007,The Temple evening herald.,en,Telegram Pub. Co.,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064008,The Temple leader.,en,Hamill & Gresham,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064009,The evening mirror.,en,Gresham Bros.,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064010,The new southland.,en,New Southland Pub. Co.,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064011,The pulverizer.,en,A.J. Owen,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064012,Radio Review.,en,Radio Review Co.,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064013,Temple evening record.,en,Perry Print. Co.,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064015,The evening times.,en,Gibson & Kane,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064016,The Temple semi-weekly tribune.,en,Temple Print. Co.,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064017,The voice of the people.,en,Farmers Workers Proportional League,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00064018,The wage earner.,en,Robt. McKinley,"Temple, Bell County, Tex.",,http://dbpedia.org/resource/Temple%2C_Texas
/lccn/00211064,The Oberlin grape.,en,Political Pub. Organization,"Oberlin, OH",,
/lccn/00211074,The champion newspaper.,en,"Ace III Communications, Inc.","Decatur, GA",,http://dbpedia.org/resource/Decatur%2C_Georgia
/lccn/00211320,Chungang ilbo = The Korea central daily.,ko;en,Korea Central Daily.,"San Francisco, Calif.",,
/lccn/00211794,Western express press citizen.,en,"Ogden Newspapers of Iowa, Inc.","Des Moines, Iowa",,http://dbpedia.org/resource/Windsor_Heights%2C_Iowa
/lccn/00211797,The Korea times = Han'guk ilbo.,ko,"Korea Times Los Angeles, Inc.","Los Angeles, CA",,http://dbpedia.org/resource/Los_Angeles
