series,startDig,endDig
/lccn/00225879,1915,1927
/lccn/10021978,1909,1922
/lccn/2003260222,1890,1898
/lccn/2004260241,1909,1909
/lccn/2004260419,1914,1921
/lccn/2004260421,1891,1910
/lccn/2007252175,1894,1894
/lccn/2007252185,1897,1902
/lccn/2010218500,1902,1902
/lccn/2010218501,1902,1903
/lccn/2010218505,1915,1916
/lccn/2010218519,1902,1919
/lccn/2010218520,1908,1909
/lccn/2010270500,1899,1922
/lccn/2010270501,1902,1922
/lccn/2010270502,1885,1890
/lccn/2010270503,1890,1894
/lccn/2010270504,1895,1922
/lccn/2010270508,1892,1908
/lccn/2010270509,1901,1963
/lccn/2010270510,1887,1893
/lccn/2010270511,1893,1893
/lccn/2010270512,1893,1894
/lccn/2011218518,1911,1911
/lccn/2011260133,1915,1922
/lccn/2012218595,1894,1894
/lccn/2012218612,1901,1922
/lccn/2012218613,1881,1900
/lccn/2012218672,1906,1909
/lccn/2012218673,1909,1911
/lccn/2012218729,1865,1865
/lccn/2012218730,1865,1865
/lccn/2012218731,1879,1879
/lccn/2012233098,1921,1926
/lccn/2012252554,1893,1894
/lccn/2012252559,1894,1895
/lccn/2012252560,1895,1898
/lccn/2012271201,1903,1919
/lccn/2013201074,1836,1902
/lccn/2013218697,1861,1861
/lccn/2013218776,1919,1921
/lccn/2013271050,1898,1902
/lccn/2013271051,1881,1897
/lccn/2013271052,1896,1896
/lccn/2013271053,1890,1890
/lccn/2014226285,1917,1918
/lccn/2014260100,1909,1909
/lccn/2014271550,1918,1918
/lccn/2015226274,1865,1865
/lccn/2015226296,1844,1845
/lccn/2015260100,1899,1900
/lccn/2015270501,1898,1900
/lccn/2015270825,1876,1876
/lccn/2016236632,1887,1888
/lccn/2016269553,1901,1904
/lccn/2016270502,1895,1897
/lccn/2016270503,1897,1900
/lccn/2016270563,1882,1882
/lccn/2016270576,1891,1891
/lccn/2016270581,1891,1891
/lccn/2016270588,1886,1887
/lccn/2017218589,1876,1880
/lccn/2017218590,1894,1901
/lccn/2017218597,1905,1905
/lccn/2017218598,1905,1914
/lccn/2017218619,1898,1899
/lccn/2017218620,1900,1913
/lccn/2017218621,1902,1913
/lccn/2017218622,1914,1922
/lccn/2017236972,1930,1931
/lccn/2017236973,1929,1931
/lccn/2017236974,1931,1948
/lccn/2017270200,1883,1901
/lccn/2017270201,1908,1914
/lccn/2017270203,1895,1896
/lccn/2017270204,1894,1896
/lccn/2017270205,1896,1902
/lccn/2017270206,1892,1900
/lccn/2017270207,1911,1912
/lccn/2017270208,1889,1889
/lccn/2017270209,1889,1892
/lccn/2017270210,1892,1892
/lccn/2017270211,1892,1894
/lccn/2017270212,1891,1899
/lccn/2017270213,1895,1895
/lccn/2017270500,1905,1920
/lccn/2017270501,1879,1879
/lccn/2017270502,1889,1889
/lccn/2018270200,1888,1888
/lccn/2018270201,1888,1899
/lccn/2018270202,1899,1905
/lccn/2018270203,1892,1917
/lccn/2018270500,1916,1916
/lccn/2018270503,1869,1876
/lccn/2018270504,1876,1885
/lccn/2018270507,1820,1820
/lccn/2018270508,1916,1916
/lccn/2018270509,1890,1890
/lccn/2018270511,1918,1919
/lccn/2018270512,1902,1902
/lccn/2019252176,1936,1937
/lccn/2019252177,1943,1946
/lccn/2019252178,1946,1947
/lccn/2019269501,1895,1911
/lccn/2019270500,1891,1893
/lccn/2019270501,1893,1901
/lccn/2019270502,1901,1918
/lccn/2019270503,1885,1893
/lccn/2019270504,1933,1933
/lccn/2019270505,1946,1953
/lccn/2019271000,1876,1877
/lccn/2019271001,1926,1929
/lccn/2019271211,1923,1923
/lccn/2020233210,1906,1915
/lccn/2020236717,1874,1875
/lccn/42047197,1936,1951
/lccn/45043535,1893,1910
/lccn/46032385,1901,1923
/lccn/77618337,1940,1946
/lccn/97071090,1909,1916
/lccn/sn00062053,1910,1916
/lccn/sn00062200,1892,1901
