series,startDig,endDig
/lccn/00221512,1872,1872
/lccn/00229120,1898,1899
/lccn/2001229031,1861,1899
/lccn/2001229035,1880,1899
/lccn/2001229036,1893,1894
/lccn/2005204305,1855,1891
/lccn/34008758,1840,1841
/lccn/ca10000607,1831,1895
/lccn/sf87092542,1831,1865
/lccn/sf88091526,1803,1803
/lccn/sf89090711,1832,1832
/lccn/sf89091372,1891,1892
/lccn/sf89091617,1881,1882
/lccn/sn78001786,1897,1899
/lccn/sn81004356,1886,1890
/lccn/sn82006802,1818,1818
/lccn/sn82006803,1863,1868
/lccn/sn82006815,1861,1863
/lccn/sn82006861,1854,1854
/lccn/sn82006863,1854,1859
/lccn/sn82006865,1864,1864
/lccn/sn82007023,1878,1880
/lccn/sn82007024,1867,1872
/lccn/sn82007025,1876,1878
/lccn/sn82014043,1822,1868
/lccn/sn82014063,1863,1863
/lccn/sn82014077,1833,1836
/lccn/sn82014208,1822,1830
/lccn/sn82014237,1856,1858
/lccn/sn82014309,1826,1826
/lccn/sn82014365,1867,1867
/lccn/sn82014366,1867,1868
/lccn/sn82014367,1868,1871
/lccn/sn82014368,1872,1875
/lccn/sn82014386,1826,1832
/lccn/sn82014389,1866,1866
/lccn/sn82014393,1828,1828
/lccn/sn82014486,1890,1899
/lccn/sn82014521,1845,1845
/lccn/sn82014538,1832,1841
/lccn/sn82014603,1831,1832
/lccn/sn82014691,1876,1897
/lccn/sn82014692,1865,1899
/lccn/sn82014757,1876,1876
/lccn/sn82014758,1884,1884
/lccn/sn82014828,1851,1852
/lccn/sn82014829,1853,1853
/lccn/sn82014861,1868,1891
/lccn/sn82014875,1863,1868
/lccn/sn82014890,1898,1898
/lccn/sn82014891,1846,1850
/lccn/sn82014893,1821,1821
/lccn/sn82014897,1877,1879
/lccn/sn82014898,1874,1876
/lccn/sn82014899,1869,1871
/lccn/sn82015030,1846,1846
/lccn/sn82015059,1858,1858
/lccn/sn82015067,1859,1859
/lccn/sn82015068,1859,1860
/lccn/sn82015069,1860,1861
/lccn/sn82015181,1808,1808
/lccn/sn82015185,1848,1899
/lccn/sn82015194,1818,1818
/lccn/sn82015199,1829,1831
/lccn/sn82015203,1889,1890
/lccn/sn82015204,1855,1876
/lccn/sn82015209,1862,1863
/lccn/sn82015211,1808,1808
/lccn/sn82015212,1838,1888
/lccn/sn82015215,1855,1865
/lccn/sn82015337,1884,1899
/lccn/sn82015413,1841,1858
/lccn/sn82015418,1857,1869
/lccn/sn82015433,1897,1897
/lccn/sn82015474,1825,1842
/lccn/sn82015477,1856,1856
/lccn/sn82015486,1858,1864
/lccn/sn82015487,1893,1896
/lccn/sn82015488,1838,1876
/lccn/sn82015536,1813,1819
/lccn/sn82015664,1889,1889
